Team,Team_Name,Player,First,Last,Position,Position_Name,Unit,Jersey,Status,Age,Height,Weight_lbs,Exp_Years,ESPN_ID
ARI,Arizona Cardinals,Roy Lopez,Roy,Lopez,DT,Defensive Tackle,Defense,51,Active,29,"6' 2""",312,6,4040805
ARI,Arizona Cardinals,Walter Nolen III,Walter,Nolen III,DT,Defensive Tackle,Defense,97,Active,22,"6' 4""",300,2,4685503
ARI,Arizona Cardinals,Kaleb Proctor,Kaleb,Proctor,DT,Defensive Tackle,Defense,94,Day-To-Day,22,"6' 3""",291,0,5084514
ARI,Arizona Cardinals,Dante Stills,Dante,Stills,DT,Defensive Tackle,Defense,55,Active,26,"6' 4""",300,4,4362225
ARI,Arizona Cardinals,Damonic Williams,Damonic,Williams,DT,Defensive Tackle,Defense,96,Practice Squad,22,"6' 1""",305,0,4685582
ARI,Arizona Cardinals,Eugene Asante,Eugene,Asante,LB,Linebacker,Defense,48,Practice Squad,26,"6' 1""",222,1,4427532
ARI,Arizona Cardinals,Baron Browning,Baron,Browning,LB,Linebacker,Defense,5,Active,27,"6' 3""",255,6,4241987
ARI,Arizona Cardinals,Jordan Burch,Jordan,Burch,LB,Linebacker,Defense,52,Active,24,"6' 4""",280,2,4428996
ARI,Arizona Cardinals,Zaven Collins,Zaven,Collins,LB,Linebacker,Defense,25,Active,27,"6' 4""",270,6,4244606
ARI,Arizona Cardinals,Jack Gibbens,Jack,Gibbens,LB,Linebacker,Defense,50,Active,27,"6' 4""",242,4,4249739
ARI,Arizona Cardinals,Eku Leota,Eku,Leota,LB,Linebacker,Defense,54,Active,27,"6' 4""",257,2,4361272
ARI,Arizona Cardinals,Cameron Robertson,Cameron,Robertson,LB,Linebacker,Defense,49,Practice Squad,22,"6' 4""",260,0,4900789
ARI,Arizona Cardinals,Karson Sharar,Karson,Sharar,LB,Linebacker,Defense,43,Active,23,"6' 2""",231,0,4709695
ARI,Arizona Cardinals,Cody Simon,Cody,Simon,LB,Linebacker,Defense,0,Active,24,"6' 2""",230,2,4429071
ARI,Arizona Cardinals,Josh Sweat,Josh,Sweat,LB,Linebacker,Defense,10,Active,29,"6' 5""",265,9,3693166
ARI,Arizona Cardinals,Mack Wilson Sr.,Mack,Wilson Sr.,LB,Linebacker,Defense,1,Active,28,"6' 1""",240,8,4040983
ARI,Arizona Cardinals,Budda Baker,Budda,Baker,S,Safety,Defense,3,Active,30,"5' 10""",195,10,3127287
ARI,Arizona Cardinals,Joey Blount,Joey,Blount,S,Safety,Defense,32,Day-To-Day,27,"6' 1""",195,5,4240824
ARI,Arizona Cardinals,Kitan Crawford,Kitan,Crawford,S,Safety,Defense,36,Active,24,"5' 11""",202,2,4430821
ARI,Arizona Cardinals,Josh Minkins,Josh,Minkins,S,Safety,Defense,38,Day-To-Day,24,"6' 1""",207,1,4686338
ARI,Arizona Cardinals,Dadrion Taylor-Demerson,Dadrion,Taylor-Demerson,S,Safety,Defense,42,Active,25,"5' 10""",200,3,4428633
ARI,Arizona Cardinals,Wydett Williams Jr.,Wydett,Williams Jr.,S,Safety,Defense,31,Active,22,"6' 2""",205,0,5099542
ARI,Arizona Cardinals,Andrew Wingard,Andrew,Wingard,S,Safety,Defense,28,Active,29,"6' 0""",205,8,3918331
ARI,Arizona Cardinals,Casey Kreiter,Casey,Kreiter,LS,Long Snapper,Special Teams,59,Active,36,"6' 1""",250,11,17304
ARI,Arizona Cardinals,Blake Gillikin,Blake,Gillikin,P,Punter,Special Teams,12,Active,28,"6' 2""",196,7,4045180
ARI,Arizona Cardinals,Chad Ryland,Chad,Ryland,PK,Place Kicker,Special Teams,38,Active,26,"6' 0""",195,4,4363538
ATL,Atlanta Falcons,James Brockermeyer,James,Brockermeyer,C,Center,Offense,66,Practice Squad,24,"6' 3""",295,0,4567783
ATL,Atlanta Falcons,Ryan Neuzil,Ryan,Neuzil,C,Center,Offense,64,Active,29,"6' 3""",305,5,4036444
ATL,Atlanta Falcons,Matthew Bergeron,Matthew,Bergeron,G,Guard,Offense,65,Active,26,"6' 5""",315,4,4568510
ATL,Atlanta Falcons,Kam Dewberry,Kam,Dewberry,G,Guard,Offense,61,Practice Squad,22,"6' 4""",332,0,4685332
ATL,Atlanta Falcons,Kyle Hinton,Kyle,Hinton,G,Guard,Offense,68,Active,28,"6' 2""",315,4,4682831
ATL,Atlanta Falcons,Corey Levin,Corey,Levin,G,Guard,Offense,62,Active,32,"6' 4""",307,8,2973637
ATL,Atlanta Falcons,Chris Lindstrom,Chris,Lindstrom,G,Guard,Offense,63,Active,29,"6' 4""",310,8,3672833
ATL,Atlanta Falcons,Josh Thompson,Josh,Thompson,G,Guard,Offense,,Practice Squad,23,"6' 5""",315,0,4682692
ATL,Atlanta Falcons,Cameron Williams,Cameron,Williams,OL,Offensive Lineman,Offense,,Active,22,"6' 5""",317,2,4685590
ATL,Atlanta Falcons,Michael Jerrell,Michael,Jerrell,OT,Offensive Tackle,Offense,72,Active,27,"6' 5""",309,3,5209093
ATL,Atlanta Falcons,Riley Mahlman,Riley,Mahlman,OT,Offensive Tackle,Offense,76,Practice Squad,23,"6' 8""",320,0,4431448
ATL,Atlanta Falcons,Jake Matthews,Jake,Matthews,OT,Offensive Tackle,Offense,70,Active,34,"6' 5""",310,13,16713
ATL,Atlanta Falcons,Storm Norton,Storm,Norton,OT,Offensive Tackle,Offense,77,Day-To-Day,32,"6' 7""",310,7,2973014
ATL,Atlanta Falcons,Ethan Onianwa,Ethan,Onianwa,OT,Offensive Tackle,Offense,75,Active,23,"6' 7""",331,0,4683194
ATL,Atlanta Falcons,Jawaan Taylor,Jawaan,Taylor,OT,Offensive Tackle,Offense,71,Active,28,"6' 5""",312,8,4034961
ATL,Atlanta Falcons,Michael Penix Jr.,Michael,Penix Jr.,QB,Quarterback,Offense,9,Active,26,"6' 3""",220,3,4360423
ATL,Atlanta Falcons,Cooper Rush,Cooper,Rush,QB,Quarterback,Offense,13,Active,32,"6' 3""",224,9,2972515
ATL,Atlanta Falcons,Jack Strand,Jack,Strand,QB,Quarterback,Offense,18,Active,22,"6' 5""",240,0,5344782
ATL,Atlanta Falcons,Tua Tagovailoa,Tua,Tagovailoa,QB,Quarterback,Offense,1,Active,28,"6' 1""",225,7,4241479
ATL,Atlanta Falcons,Tyler Goodson,Tyler,Goodson,RB,Running Back,Offense,25,Practice Squad,25,"5' 9""",197,4,4429676
ATL,Atlanta Falcons,Cash Jones,Cash,Jones,RB,Running Back,Offense,32,Practice Squad,26,"5' 11""",195,0,4881826
ATL,Atlanta Falcons,Bijan Robinson,Bijan,Robinson,RB,Running Back,Offense,7,Active,24,"5' 11""",215,4,4430807
ATL,Atlanta Falcons,Brian Robinson Jr.,Brian,Robinson Jr.,RB,Running Back,Offense,15,Active,27,"6' 1""",225,5,4241474
ATL,Atlanta Falcons,Trey Sermon,Trey,Sermon,RB,Running Back,Offense,44,Day-To-Day,27,"6' 0""",215,5,4241401
ATL,Atlanta Falcons,Austin Hooper,Austin,Hooper,TE,Tight End,Offense,81,Active,31,"6' 4""",254,11,3043275
ATL,Atlanta Falcons,Nick Muse,Nick,Muse,TE,Tight End,Offense,87,Practice Squad,27,"6' 5""",252,3,4249624
ATL,Atlanta Falcons,Kyle Pitts Sr.,Kyle,Pitts Sr.,TE,Tight End,Offense,8,Active,25,"6' 6""",250,5,4360248
ATL,Atlanta Falcons,Jack Velling,Jack,Velling,TE,Tight End,Offense,84,Practice Squad,22,"6' 5""",245,0,4832827
ATL,Atlanta Falcons,Charlie Woerner,Charlie,Woerner,TE,Tight End,Offense,89,Active,28,"6' 5""",250,7,4035020
ATL,Atlanta Falcons,Vinny Anthony II,Vinny,Anthony II,WR,Wide Receiver,Offense,86,Practice Squad,23,"6' 0""",190,0,4869816
ATL,Atlanta Falcons,Chris Blair,Chris,Blair,WR,Wide Receiver,Offense,19,Active,28,"6' 2""",215,2,4369886
ATL,Atlanta Falcons,Zachariah Branch,Zachariah,Branch,WR,Wide Receiver,Offense,17,Active,22,"5' 10""",180,0,4870612
ATL,Atlanta Falcons,Beaux Collins,Beaux,Collins,WR,Wide Receiver,Offense,88,Day-To-Day,23,"6' 3""",206,2,4431210
ATL,Atlanta Falcons,Jahan Dotson,Jahan,Dotson,WR,Wide Receiver,Offense,4,Active,26,"5' 11""",184,5,4361409
ATL,Atlanta Falcons,Dylan Drummond,Dylan,Drummond,WR,Wide Receiver,Offense,80,Practice Squad,26,"6' 0""",190,2,4363551
ATL,Atlanta Falcons,Drake London,Drake,London,WR,Wide Receiver,Offense,5,Active,25,"6' 4""",215,5,4426502
ATL,Atlanta Falcons,Antwane Wells Jr.,Antwane,Wells Jr.,WR,Wide Receiver,Offense,82,Practice Squad,25,"6' 0""",205,1,4696062
ATL,Atlanta Falcons,Olamide Zaccheaus,Olamide,Zaccheaus,WR,Wide Receiver,Offense,14,Active,29,"5' 8""",194,8,3917914
ATL,Atlanta Falcons,Billy Bowman Jr.,Billy,Bowman Jr.,CB,Cornerback,Defense,33,Active,23,"5' 10""",194,2,4431194
ATL,Atlanta Falcons,Malcolm DeWalt IV,Malcolm,DeWalt IV,CB,Cornerback,Defense,36,Active,24,"6' 2""",190,0,5225251
ATL,Atlanta Falcons,Mike Ford Jr.,Mike,Ford Jr.,CB,Cornerback,Defense,28,Active,31,"6' 0""",199,9,3050916
ATL,Atlanta Falcons,C.J. Henderson,C.J.,Henderson,CB,Cornerback,Defense,26,Active,27,"6' 1""",205,6,4240596
ATL,Atlanta Falcons,Darnay Holmes,Darnay,Holmes,CB,Cornerback,Defense,30,Practice Squad,28,"5' 9""",198,7,4242973
ATL,Atlanta Falcons,Mike Hughes,Mike,Hughes,CB,Cornerback,Defense,21,Active,29,"5' 10""",190,9,3895841
ATL,Atlanta Falcons,Avieon Terrell,Avieon,Terrell,CB,Cornerback,Defense,12,Active,21,"5' 11""",180,0,4870988
ATL,Atlanta Falcons,A.J. Terrell Jr.,A.J.,Terrell Jr.,CB,Cornerback,Defense,24,Active,27,"6' 1""",200,7,4239995
ATL,Atlanta Falcons,Keshawn Banks,Keshawn,Banks,DE,Defensive End,Defense,59,Day-To-Day,26,"6' 3""",251,1,4361508
ATL,Atlanta Falcons,Samson Ebukam,Samson,Ebukam,DE,Defensive End,Defense,52,Active,31,"6' 3""",245,10,3045527
ATL,Atlanta Falcons,Zach Harrison,Zach,Harrison,DE,Defensive End,Defense,96,Practice Squad,25,"6' 5""",270,4,4426412
ATL,Atlanta Falcons,LaCale London,LaCale,London,DE,Defensive End,Defense,94,Active,29,"6' 3""",297,3,4376288
ATL,Atlanta Falcons,Za'Darius Smith,Za'Darius,Smith,DE,Defensive End,Defense,91,Active,33,"6' 4""",270,11,3043168
ATL,Atlanta Falcons,Cameron Thomas,Cameron,Thomas,DE,Defensive End,Defense,99,Active,26,"6' 4""",265,5,4361510
ATL,Atlanta Falcons,Carlos Allen Jr.,Carlos,Allen Jr.,DT,Defensive Tackle,Defense,79,Practice Squad,25,"6' 1""",295,0,4696117
ATL,Atlanta Falcons,Gervon Dexter Sr.,Gervon,Dexter Sr.,DT,Defensive Tackle,Defense,,Active,25,"6' 6""",326,4,4429014
ATL,Atlanta Falcons,Brandon Dorlus,Brandon,Dorlus,DT,Defensive Tackle,Defense,54,Active,25,"6' 3""",295,3,4427090
ATL,Atlanta Falcons,Da'Shawn Hand,Da'Shawn,Hand,DT,Defensive Tackle,Defense,90,Active,30,"6' 3""",302,9,3126352
ATL,Atlanta Falcons,Maason Smith,Maason,Smith,DT,Defensive Tackle,Defense,92,Active,23,"6' 5""",306,3,4431567
ATL,Atlanta Falcons,Anterio Thompson,Anterio,Thompson,DT,Defensive Tackle,Defense,98,Day-To-Day,23,"6' 4""",310,0,5150660
ATL,Atlanta Falcons,Yasir Abdullah,Yasir,Abdullah,LB,Linebacker,Defense,,Active,26,"6' 1""",240,4,4360807
ATL,Atlanta Falcons,JD Bertrand,JD,Bertrand,LB,Linebacker,Defense,40,Day-To-Day,26,"6' 1""",230,3,4428872
ATL,Atlanta Falcons,Kendal Daniels,Kendal,Daniels,LB,Linebacker,Defense,53,Active,23,"6' 5""",242,0,4595343
ATL,Atlanta Falcons,Divine Deablo,Divine,Deablo,LB,Linebacker,Defense,0,Active,28,"6' 3""",223,6,4037626
ATL,Atlanta Falcons,Christian Harris,Christian,Harris,LB,Linebacker,Defense,45,Active,25,"6' 2""",232,5,4567099
ATL,Atlanta Falcons,Jared Ivey,Jared,Ivey,LB,Linebacker,Defense,,Active,24,"6' 6""",274,2,4605478
ATL,Atlanta Falcons,DeAngelo Malone,DeAngelo,Malone,LB,Linebacker,Defense,50,Day-To-Day,27,"6' 3""",235,5,4243457
ATL,Atlanta Falcons,James Pearce Jr.,James,Pearce Jr.,LB,Linebacker,Defense,27,News,22,"6' 5""",243,2,5081394
ATL,Atlanta Falcons,Harold Perkins Jr.,Harold,Perkins Jr.,LB,Linebacker,Defense,56,Active,21,"6' 0""",223,0,4685502
ATL,Atlanta Falcons,Bralen Trice,Bralen,Trice,LB,Linebacker,Defense,48,Practice Squad,25,"6' 4""",274,3,4428713
ATL,Atlanta Falcons,Malik Verdon,Malik,Verdon,LB,Linebacker,Defense,43,Day-To-Day,23,"6' 4""",218,1,4684636
ATL,Atlanta Falcons,Josh Woods,Josh,Woods,LB,Linebacker,Defense,46,Active,30,"6' 1""",235,7,3128303
ATL,Atlanta Falcons,Jessie Bates III,Jessie,Bates III,S,Safety,Defense,3,Active,29,"6' 1""",210,9,3919512
ATL,Atlanta Falcons,Sydney Brown,Sydney,Brown,S,Safety,Defense,29,Active,26,"5' 10""",211,4,4360386
ATL,Atlanta Falcons,DeMarcco Hellams,DeMarcco,Hellams,S,Safety,Defense,23,Active,26,"6' 1""",203,4,4567111
ATL,Atlanta Falcons,Jammie Robinson,Jammie,Robinson,S,Safety,Defense,34,Practice Squad,25,"5' 11""",195,4,4430411
ATL,Atlanta Falcons,Xavier Watts,Xavier,Watts,S,Safety,Defense,31,Active,24,"6' 0""",203,2,4431005
ATL,Atlanta Falcons,Liam McCullough,Liam,McCullough,LS,Long Snapper,Special Teams,49,Active,29,"6' 2""",245,5,3915528
ATL,Atlanta Falcons,Jake Bailey,Jake,Bailey,P,Punter,Special Teams,16,Active,29,"6' 2""",212,8,3931395
ATL,Atlanta Falcons,Nick Folk,Nick,Folk,PK,Place Kicker,Special Teams,6,Active,41,"6' 1""",225,19,10621
BAL,Baltimore Ravens,Danny Pinter,Danny,Pinter,C,Center,Offense,63,Day-To-Day,30,"6' 4""",306,6,3915470
BAL,Baltimore Ravens,Ethan Pocic,Ethan,Pocic,C,Center,Offense,77,Active,31,"6' 6""",320,10,3042738
BAL,Baltimore Ravens,Chuma Edoga,Chuma,Edoga,G,Guard,Offense,,Practice Squad,29,"6' 4""",315,8,3701582
BAL,Baltimore Ravens,Jovaughn Gwyn,Jovaughn,Gwyn,G,Guard,Offense,54,Active,27,"6' 2""",301,4,4362845
BAL,Baltimore Ravens,Olaivavega Ioane,Olaivavega,Ioane,G,Guard,Offense,71,Active,22,"6' 4""",320,0,4832793
BAL,Baltimore Ravens,John Simpson,John,Simpson,G,Guard,Offense,74,Active,29,"6' 4""",330,7,4035479
BAL,Baltimore Ravens,Andrew Vorhees,Andrew,Vorhees,G,Guard,Offense,72,Active,27,"6' 6""",320,3,4243220
BAL,Baltimore Ravens,AJ Arcuri,AJ,Arcuri,OT,Offensive Tackle,Offense,,Practice Squad,29,"6' 7""",312,2,4046707
BAL,Baltimore Ravens,Emery Jones Jr.,Emery,Jones Jr.,OT,Offensive Tackle,Offense,51,Active,22,"6' 5""",320,2,4685736
BAL,Baltimore Ravens,Gerad Lichtenhan,Gerad,Lichtenhan,OT,Offensive Tackle,Offense,78,Practice Squad,24,"6' 8""",330,1,4686768
BAL,Baltimore Ravens,Roger Rosengarten,Roger,Rosengarten,OT,Offensive Tackle,Offense,70,Active,24,"6' 5""",316,3,4430876
BAL,Baltimore Ravens,Ronnie Stanley,Ronnie,Stanley,OT,Offensive Tackle,Offense,79,Active,32,"6' 6""",310,11,2980153
BAL,Baltimore Ravens,Carson Vinson,Carson,Vinson,OT,Offensive Tackle,Offense,76,Active,24,"6' 7""",320,2,4769895
BAL,Baltimore Ravens,Joe Fagnano,Joe,Fagnano,QB,Quarterback,Offense,12,Active,25,"6' 3""",226,0,4429582
BAL,Baltimore Ravens,Tyler Huntley,Tyler,Huntley,QB,Quarterback,Offense,5,Active,28,"6' 1""",204,7,4035671
BAL,Baltimore Ravens,Lamar Jackson,Lamar,Jackson,QB,Quarterback,Offense,8,Active,29,"6' 2""",205,9,3916387
BAL,Baltimore Ravens,Skylar Thompson,Skylar,Thompson,QB,Quarterback,Offense,11,Day-To-Day,29,"6' 2""",219,5,4036419
BAL,Baltimore Ravens,Rasheen Ali,Rasheen,Ali,RB,Running Back,Offense,26,Active,25,"5' 11""",210,3,4690013
BAL,Baltimore Ravens,Derrick Henry,Derrick,Henry,RB,Running Back,Offense,22,Active,32,"6' 2""",252,11,3043078
BAL,Baltimore Ravens,Justice Hill,Justice,Hill,RB,Running Back,Offense,43,Active,28,"5' 10""",205,8,4038441
BAL,Baltimore Ravens,Adam Randall,Adam,Randall,RB,Running Back,Offense,23,Day-To-Day,22,"6' 3""",232,0,4685526
BAL,Baltimore Ravens,Jonathan Ward,Jonathan,Ward,RB,Running Back,Offense,35,Practice Squad,28,"6' 0""",202,6,4039274
BAL,Baltimore Ravens,Mark Andrews,Mark,Andrews,TE,Tight End,Offense,89,Active,30,"6' 5""",250,9,3116365
BAL,Baltimore Ravens,Josh Cuevas,Josh,Cuevas,TE,Tight End,Offense,85,Active,23,"6' 3""",245,0,4876132
BAL,Baltimore Ravens,Matthew Hibner,Matthew,Hibner,TE,Tight End,Offense,88,Active,24,"6' 4""",251,0,4432260
BAL,Baltimore Ravens,Ty Pezza,Ty,Pezza,TE,Tight End,Offense,84,Practice Squad,23,"6' 3""",234,0,5084402
BAL,Baltimore Ravens,Durham Smythe,Durham,Smythe,TE,Tight End,Offense,80,Active,31,"6' 4""",248,9,3052897
BAL,Baltimore Ravens,Nick Vannett,Nick,Vannett,TE,Tight End,Offense,,Practice Squad,33,"6' 6""",261,11,2576399
BAL,Baltimore Ravens,Rashod Bateman,Rashod,Bateman,WR,Wide Receiver,Offense,7,Active,26,"6' 1""",193,6,4360939
BAL,Baltimore Ravens,Zay Flowers,Zay,Flowers,WR,Wide Receiver,Offense,4,Active,25,"5' 9""",183,4,4429615
BAL,Baltimore Ravens,Xavier Guillory,Xavier,Guillory,WR,Wide Receiver,Offense,16,Practice Squad,25,"6' 2""",203,1,4695910
BAL,Baltimore Ravens,Ja'Kobi Lane,Ja'Kobi,Lane,WR,Wide Receiver,Offense,6,Active,22,"6' 4""",200,0,4870847
BAL,Baltimore Ravens,Chris Moore,Chris,Moore,WR,Wide Receiver,Offense,17,Practice Squad,33,"6' 1""",200,10,2576581
BAL,Baltimore Ravens,Elijah Sarratt,Elijah,Sarratt,WR,Wide Receiver,Offense,13,Active,23,"6' 2""",210,0,5088338
BAL,Baltimore Ravens,Devontez Walker,Devontez,Walker,WR,Wide Receiver,Offense,81,Active,25,"6' 1""",198,3,4696882
BAL,Baltimore Ravens,LaJohntay Wester,LaJohntay,Wester,WR,Wide Receiver,Offense,10,Active,24,"5' 9""",170,2,4690143
BAL,Baltimore Ravens,Chidobe Awuzie,Chidobe,Awuzie,CB,Cornerback,Defense,3,Active,31,"5' 11""",202,10,3052101
BAL,Baltimore Ravens,Marlon Humphrey,Marlon,Humphrey,CB,Cornerback,Defense,44,Active,30,"6' 0""",210,10,3126356
BAL,Baltimore Ravens,Bilhal Kone,Bilhal,Kone,CB,Cornerback,Defense,31,Day-To-Day,24,"6' 1""",190,2,5083656
BAL,Baltimore Ravens,Keyon Martin,Keyon,Martin,CB,Cornerback,Defense,38,Active,25,"5' 9""",170,2,4694334
BAL,Baltimore Ravens,Chandler Rivers,Chandler,Rivers,CB,Cornerback,Defense,29,Active,22,"5' 9""",185,0,4702918
